fecha_hora,Velocidad_Prom,Velocidad_Max,Direccion_Prom,Direccion_Max,Calidad
2014-04-12 04:04:00,1.200000,2.500000,336.0,358.0,1
2014-04-12 04:05:00,2.000000,2.800000,332.0,349.0,1
2014-04-12 04:06:00,1.600000,2.900000,329.0,358.0,1
2014-04-12 04:07:00,2.100000,3.000000,333.0,357.0,1
2014-04-12 04:08:00,2.000000,3.200000,351.0,358.0,1
2014-04-12 04:09:00,2.100000,3.100000,347.0,358.0,1
2014-04-12 04:10:00,1.600000,3.000000,9.0,358.0,1
2014-04-12 04:11:00,1.600000,3.100000,15.0,359.0,1
2014-04-12 04:12:00,2.700000,3.900000,15.0,36.0,1
2014-04-12 04:13:00,1.900000,2.800000,6.0,357.0,1
2014-04-12 04:14:00,1.500000,2.300000,16.0,349.0,1
2014-04-12 04:15:00,0.800000,1.600000,8.0,358.0,1
2014-04-12 04:16:00,0.500000,1.600000,10.0,357.0,1
2014-04-12 04:17:00,0.700000,1.300000,11.0,354.0,1
2014-04-12 04:18:00,0.400000,1.500000,1.0,358.0,1
2014-04-12 04:19:00,0.400000,1.400000,306.0,348.0,1
2014-04-12 04:20:00,1.400000,2.100000,325.0,347.0,1
2014-04-12 04:21:00,1.900000,3.000000,330.0,353.0,1
2014-04-12 04:22:00,1.700000,3.000000,347.0,355.0,1
2014-04-12 04:23:00,1.100000,1.800000,289.0,330.0,1
2014-04-12 04:24:00,0.600000,1.600000,302.0,351.0,1
2014-04-12 04:25:00,1.600000,2.600000,355.0,359.0,1
2014-04-12 04:26:00,1.100000,2.000000,335.0,354.0,1
2014-04-12 04:27:00,0.600000,1.000000,274.0,357.0,1
2014-04-12 04:28:00,0.500000,1.000000,314.0,355.0,1
2014-04-12 04:29:00,0.800000,1.100000,329.0,342.0,1
2014-04-12 04:30:00,0.600000,1.100000,322.0,359.0,1
2014-04-12 04:31:00,0.900000,1.800000,333.0,359.0,1
2014-04-12 04:32:00,0.600000,1.200000,336.0,358.0,1
2014-04-12 04:33:00,0.800000,1.200000,137.0,187.0,1
2014-04-12 04:34:00,0.600000,0.900000,181.0,215.0,1
2014-04-12 04:35:00,0.300000,0.900000,236.0,332.0,1
2014-04-12 04:36:00,0.000000,0.500000,14.0,359.0,1
2014-04-12 04:37:00,0.300000,0.800000,194.0,229.0,1
2014-04-12 04:38:00,0.800000,1.100000,234.0,269.0,1
2014-04-12 04:39:00,0.500000,1.000000,287.0,329.0,1
2014-04-12 04:40:00,0.900000,1.400000,326.0,345.0,1
2014-04-12 04:41:00,0.700000,1.400000,304.0,341.0,1
2014-04-12 04:42:00,0.900000,2.300000,316.0,354.0,1
2014-04-12 04:43:00,0.800000,1.500000,329.0,356.0,1
2014-04-12 04:44:00,0.500000,1.200000,322.0,354.0,1
2014-04-12 04:45:00,0.600000,1.200000,15.0,356.0,1
2014-04-12 04:46:00,1.400000,1.800000,15.0,38.0,1
2014-04-12 04:47:00,1.500000,2.000000,15.0,359.0,1
2014-04-12 04:48:00,1.200000,1.900000,48.0,80.0,1
2014-04-12 04:49:00,1.300000,2.500000,27.0,72.0,1
2014-04-12 04:50:00,2.400000,3.100000,50.0,64.0,1
2014-04-12 04:51:00,1.400000,2.900000,31.0,358.0,1
2014-04-12 04:52:00,1.300000,1.900000,32.0,354.0,1
2014-04-12 04:53:00,1.100000,1.900000,24.0,356.0,1
2014-04-12 04:54:00,0.800000,1.200000,45.0,76.0,1
2014-04-12 04:55:00,0.400000,1.100000,18.0,359.0,1
2014-04-12 04:56:00,0.500000,1.100000,27.0,359.0,1
2014-04-12 04:57:00,0.600000,1.100000,47.0,104.0,1
2014-04-12 04:58:00,0.200000,0.700000,44.0,358.0,1
2014-04-12 04:59:00,0.100000,0.900000,7.0,359.0,1
2014-04-12 05:00:00,0.300000,0.700000,113.0,236.0,1
2014-04-12 05:01:00,0.600000,1.100000,54.0,106.0,1
2014-04-12 05:02:00,0.400000,0.800000,30.0,358.0,1
2014-04-12 05:03:00,0.100000,0.600000,52.0,259.0,1
2014-04-12 05:04:00,0.100000,0.500000,355.0,357.0,1
2014-04-12 05:05:00,0.400000,0.700000,357.0,359.0,1
2014-04-12 05:06:00,0.200000,0.800000,321.0,359.0,1
2014-04-12 05:07:00,0.700000,1.300000,4.0,359.0,1
2014-04-12 05:08:00,0.900000,1.300000,5.0,357.0,1
2014-04-12 05:09:00,0.800000,1.100000,356.0,356.0,1
2014-04-12 05:10:00,0.500000,0.900000,299.0,354.0,1
2014-04-12 05:11:00,0.900000,1.400000,325.0,339.0,1
2014-04-12 05:12:00,1.200000,1.700000,342.0,355.0,1
2014-04-12 05:13:00,0.700000,1.500000,334.0,358.0,1
2014-04-12 05:14:00,0.600000,1.000000,311.0,354.0,1
2014-04-12 05:15:00,0.400000,0.800000,292.0,349.0,1
2014-04-12 05:16:00,0.800000,1.500000,330.0,359.0,1
2014-04-12 05:17:00,0.700000,1.700000,284.0,336.0,1
2014-04-12 05:18:00,0.400000,1.000000,251.0,314.0,1
2014-04-12 05:19:00,0.200000,0.700000,262.0,329.0,1
2014-04-12 05:20:00,0.200000,0.400000,219.0,290.0,1
2014-04-12 05:21:00,0.300000,1.100000,257.0,309.0,1
2014-04-12 05:22:00,0.600000,1.200000,306.0,350.0,1
2014-04-12 05:23:00,0.200000,0.500000,249.0,332.0,1
2014-04-12 05:24:00,0.200000,0.600000,57.0,358.0,1
2014-04-12 05:25:00,0.200000,0.600000,11.0,359.0,1
2014-04-12 05:26:00,0.100000,0.300000,190.0,267.0,1
2014-04-12 05:27:00,0.100000,0.600000,307.0,354.0,1
2014-04-12 05:28:00,0.400000,1.000000,312.0,332.0,1
2014-04-12 05:29:00,0.900000,1.700000,305.0,328.0,1
2014-04-12 05:30:00,1.200000,2.100000,320.0,354.0,1
2014-04-12 05:31:00,1.500000,2.200000,345.0,356.0,1
2014-04-12 05:32:00,1.100000,1.600000,327.0,352.0,1
2014-04-12 05:33:00,0.800000,1.400000,347.0,359.0,1
2014-04-12 05:34:00,0.800000,1.300000,353.0,359.0,1
2014-04-12 05:35:00,0.700000,1.300000,359.0,351.0,1
2014-04-12 05:36:00,0.700000,1.200000,357.0,359.0,1
2014-04-12 05:37:00,0.400000,0.800000,346.0,358.0,1
2014-04-12 05:38:00,0.100000,0.500000,282.0,355.0,1
2014-04-12 05:39:00,0.200000,0.400000,214.0,247.0,1
2014-04-12 05:40:00,0.200000,0.500000,2.0,359.0,1
2014-04-12 05:41:00,0.100000,0.600000,92.0,359.0,1
2014-04-12 05:42:00,0.400000,0.800000,182.0,249.0,1
2014-04-12 05:43:00,0.700000,1.500000,110.0,212.0,1
2014-04-12 05:44:00,0.100000,0.900000,184.0,357.0,1
2014-04-12 05:45:00,0.900000,1.200000,268.0,295.0,1
2014-04-12 05:46:00,0.700000,1.000000,246.0,277.0,1
2014-04-12 05:47:00,0.600000,1.000000,253.0,285.0,1
2014-04-12 05:48:00,0.500000,0.900000,270.0,316.0,1
2014-04-12 05:49:00,0.500000,1.000000,243.0,262.0,1
2014-04-12 05:50:00,0.200000,0.700000,181.0,275.0,1
2014-04-12 05:51:00,0.400000,0.800000,200.0,277.0,1
2014-04-12 05:52:00,0.500000,1.700000,24.0,290.0,1
2014-04-12 05:53:00,0.900000,1.700000,51.0,127.0,1
2014-04-12 05:54:00,0.900000,1.400000,66.0,99.0,1
2014-04-12 05:55:00,0.900000,1.800000,49.0,103.0,1
2014-04-12 05:56:00,1.000000,1.600000,55.0,88.0,1
2014-04-12 05:57:00,1.100000,1.800000,35.0,69.0,1
2014-04-12 05:58:00,1.200000,2.000000,44.0,79.0,1
2014-04-12 05:59:00,1.300000,3.200000,21.0,357.0,1
2014-04-12 06:00:00,1.500000,2.200000,46.0,78.0,1
2014-04-12 06:01:00,1.500000,2.000000,36.0,95.0,1
2014-04-12 06:02:00,0.800000,1.600000,56.0,359.0,1
2014-04-12 06:03:00,1.000000,1.800000,42.0,107.0,1
2014-04-12 06:04:00,1.100000,1.600000,45.0,77.0,1
2014-04-12 06:05:00,0.900000,1.500000,36.0,345.0,1
2014-04-12 06:06:00,0.900000,1.300000,342.0,356.0,1
2014-04-12 06:07:00,0.700000,1.600000,339.0,358.0,1
2014-04-12 06:08:00,0.100000,0.800000,132.0,359.0,1
2014-04-12 06:09:00,0.700000,1.200000,66.0,103.0,1
2014-04-12 06:10:00,0.700000,1.100000,51.0,94.0,1
2014-04-12 06:11:00,0.300000,1.100000,73.0,354.0,1
2014-04-12 06:12:00,0.800000,1.700000,53.0,163.0,1
2014-04-12 06:13:00,1.600000,2.300000,23.0,51.0,1
2014-04-12 06:14:00,1.100000,2.300000,6.0,357.0,1
2014-04-12 06:15:00,1.500000,2.700000,32.0,84.0,1
2014-04-12 06:16:00,2.700000,3.500000,32.0,51.0,1
2014-04-12 06:17:00,2.000000,3.500000,14.0,357.0,1
2014-04-12 06:18:00,1.400000,2.800000,18.0,359.0,1
2014-04-12 06:19:00,1.800000,2.700000,19.0,38.0,1
2014-04-12 06:20:00,1.200000,2.200000,18.0,354.0,1
2014-04-12 06:21:00,1.200000,2.400000,20.0,356.0,1
2014-04-12 06:22:00,1.800000,3.000000,11.0,353.0,1
2014-04-12 06:23:00,1.700000,2.600000,10.0,359.0,1
2014-04-12 06:24:00,1.500000,2.500000,354.0,358.0,1
2014-04-12 06:25:00,2.300000,3.600000,9.0,354.0,1
2014-04-12 06:26:00,1.300000,2.800000,348.0,356.0,1
2014-04-12 06:27:00,3.500000,4.000000,13.0,23.0,1
2014-04-12 06:28:00,2.700000,3.600000,3.0,359.0,1
2014-04-12 06:29:00,1.100000,1.800000,9.0,358.0,1
2014-04-12 06:30:00,0.700000,1.900000,352.0,355.0,1
2014-04-12 06:31:00,1.100000,2.200000,352.0,359.0,1
2014-04-12 06:32:00,1.000000,2.100000,7.0,359.0,1
2014-04-12 06:33:00,0.400000,1.300000,351.0,359.0,1
2014-04-12 06:34:00,0.900000,1.700000,40.0,96.0,1
2014-04-12 06:35:00,1.400000,2.100000,17.0,44.0,1
2014-04-12 06:36:00,0.900000,1.400000,34.0,338.0,1
2014-04-12 06:37:00,0.900000,1.200000,28.0,57.0,1
2014-04-12 06:38:00,0.800000,1.600000,62.0,349.0,1
2014-04-12 06:39:00,1.600000,3.100000,27.0,348.0,1
2014-04-12 06:40:00,2.200000,3.200000,48.0,78.0,1
2014-04-12 06:41:00,1.800000,2.900000,35.0,69.0,1
2014-04-12 06:42:00,1.600000,2.600000,53.0,86.0,1
2014-04-12 06:43:00,1.700000,2.600000,32.0,98.0,1
2014-04-12 06:44:00,1.500000,2.900000,28.0,358.0,1
2014-04-12 06:45:00,3.000000,4.200000,36.0,57.0,1
2014-04-12 06:46:00,2.400000,3.000000,40.0,59.0,1
2014-04-12 06:47:00,2.500000,3.100000,36.0,69.0,1
2014-04-12 06:48:00,2.100000,3.400000,40.0,77.0,1
2014-04-12 06:49:00,2.700000,4.200000,32.0,67.0,1
2014-04-12 06:50:00,3.400000,4.600000,21.0,357.0,1
2014-04-12 06:51:00,2.800000,3.600000,24.0,42.0,1
2014-04-12 06:52:00,2.400000,3.600000,27.0,47.0,1
2014-04-12 06:53:00,2.500000,3.600000,24.0,46.0,1
2014-04-12 06:54:00,2.200000,3.400000,351.0,359.0,1
2014-04-12 06:55:00,0.700000,1.500000,12.0,354.0,1
2014-04-12 06:56:00,1.200000,2.100000,5.0,359.0,1
2014-04-12 06:57:00,1.400000,2.000000,30.0,352.0,1
2014-04-12 06:58:00,0.900000,1.800000,21.0,356.0,1
2014-04-12 06:59:00,1.300000,2.000000,17.0,356.0,1
2014-04-12 07:00:00,1.500000,2.200000,26.0,357.0,1
2014-04-12 07:01:00,1.400000,2.300000,51.0,73.0,1
2014-04-12 07:02:00,0.800000,1.500000,48.0,76.0,1
2014-04-12 07:03:00,1.500000,2.300000,351.0,359.0,1
2014-04-12 07:04:00,0.900000,2.000000,8.0,355.0,1
2014-04-12 07:05:00,0.900000,1.900000,15.0,356.0,1
2014-04-12 07:06:00,1.100000,2.000000,334.0,359.0,1
2014-04-12 07:07:00,1.500000,2.200000,342.0,357.0,1
2014-04-12 07:08:00,1.700000,2.200000,342.0,357.0,1
2014-04-12 07:09:00,1.300000,1.900000,351.0,359.0,1
2014-04-12 07:10:00,1.300000,2.000000,7.0,357.0,1
2014-04-12 07:11:00,1.500000,2.300000,342.0,355.0,1
2014-04-12 07:12:00,1.000000,2.200000,334.0,352.0,1
2014-04-12 07:13:00,0.000000,0.800000,295.0,317.0,1
2014-04-12 07:14:00,0.300000,1.400000,3.0,351.0,1
2014-04-12 07:15:00,0.300000,1.400000,23.0,314.0,1
2014-04-12 07:16:00,0.800000,1.600000,32.0,103.0,1
2014-04-12 07:17:00,1.000000,1.900000,35.0,354.0,1
2014-04-12 07:18:00,1.300000,1.600000,17.0,33.0,1
2014-04-12 07:19:00,1.100000,1.500000,22.0,42.0,1
2014-04-12 07:20:00,0.800000,1.100000,40.0,59.0,1
2014-04-12 07:21:00,1.100000,2.000000,53.0,74.0,1
2014-04-12 07:22:00,1.900000,2.600000,48.0,65.0,1
2014-04-12 07:23:00,1.300000,2.000000,75.0,92.0,1
2014-04-12 07:24:00,1.000000,1.400000,87.0,107.0,1
2014-04-12 07:25:00,0.900000,1.400000,95.0,119.0,1
2014-04-12 07:26:00,1.100000,1.500000,80.0,95.0,1
2014-04-12 07:27:00,1.300000,1.700000,83.0,100.0,1
2014-04-12 07:28:00,0.900000,1.300000,102.0,113.0,1
2014-04-12 07:29:00,0.900000,1.200000,86.0,102.0,1
2014-04-12 07:30:00,0.900000,1.800000,96.0,219.0,1
2014-04-12 07:31:00,1.300000,2.000000,112.0,134.0,1
2014-04-12 07:32:00,1.300000,2.100000,101.0,153.0,1
2014-04-12 07:33:00,1.600000,2.200000,108.0,142.0,1
2014-04-12 07:34:00,0.800000,1.500000,142.0,190.0,1
2014-04-12 07:35:00,1.100000,2.100000,42.0,128.0,1
2014-04-12 07:36:00,1.500000,2.400000,47.0,93.0,1
2014-04-12 07:37:00,1.400000,2.000000,54.0,99.0,1
2014-04-12 07:38:00,1.200000,1.900000,71.0,109.0,1
2014-04-12 07:39:00,1.000000,1.700000,116.0,179.0,1
2014-04-12 07:40:00,1.000000,1.500000,144.0,242.0,1
2014-04-12 07:41:00,0.400000,1.300000,125.0,235.0,1
2014-04-12 07:42:00,1.000000,1.800000,72.0,95.0,1
2014-04-12 07:43:00,0.800000,1.800000,40.0,359.0,1
2014-04-12 07:44:00,1.400000,2.400000,52.0,130.0,1
2014-04-12 07:45:00,1.400000,2.400000,33.0,67.0,1
2014-04-12 07:46:00,0.600000,1.500000,54.0,178.0,1
2014-04-12 07:47:00,1.700000,3.500000,111.0,148.0,1
2014-04-12 07:48:00,1.000000,1.500000,105.0,161.0,1
2014-04-12 07:49:00,1.300000,2.100000,122.0,173.0,1
2014-04-12 07:50:00,0.800000,1.500000,87.0,136.0,1
2014-04-12 07:51:00,0.200000,1.200000,280.0,355.0,1
2014-04-12 07:52:00,1.300000,2.000000,345.0,359.0,1
2014-04-12 07:53:00,1.100000,1.600000,348.0,359.0,1
2014-04-12 07:54:00,0.500000,1.100000,321.0,357.0,1
2014-04-12 07:55:00,1.900000,2.600000,22.0,67.0,1
2014-04-12 07:56:00,2.700000,3.500000,28.0,356.0,1
2014-04-12 07:57:00,2.300000,3.800000,27.0,55.0,1
2014-04-12 07:58:00,1.400000,2.500000,37.0,353.0,1
2014-04-12 07:59:00,1.600000,2.400000,18.0,359.0,1
2014-04-12 08:00:00,2.900000,4.000000,43.0,69.0,1
2014-04-12 08:01:00,3.300000,4.100000,42.0,78.0,1
2014-04-12 08:02:00,2.200000,3.900000,49.0,81.0,1
2014-04-12 08:03:00,1.900000,3.600000,30.0,95.0,1
2014-04-12 08:04:00,1.300000,2.600000,42.0,98.0,1
2014-04-12 08:05:00,2.100000,2.600000,22.0,358.0,1
2014-04-12 08:06:00,2.300000,3.800000,28.0,62.0,1
2014-04-12 08:07:00,2.600000,3.500000,37.0,66.0,1
2014-04-12 08:08:00,2.600000,4.200000,57.0,84.0,1
2014-04-12 08:09:00,1.900000,2.800000,73.0,90.0,1
2014-04-12 08:10:00,1.300000,1.900000,65.0,90.0,1
2014-04-12 08:11:00,1.400000,2.400000,355.0,354.0,1
2014-04-12 08:12:00,0.900000,1.600000,358.0,359.0,1
2014-04-12 08:13:00,0.800000,1.600000,30.0,356.0,1
2014-04-12 08:14:00,1.000000,2.500000,45.0,114.0,1
2014-04-12 08:15:00,2.200000,3.300000,59.0,92.0,1
2014-04-12 08:16:00,2.100000,2.900000,58.0,72.0,1
2014-04-12 08:17:00,1.600000,2.000000,58.0,98.0,1
2014-04-12 08:18:00,1.900000,2.900000,82.0,102.0,1
2014-04-12 08:19:00,1.900000,2.900000,98.0,127.0,1
2014-04-12 08:20:00,1.900000,3.000000,115.0,151.0,1
2014-04-12 08:21:00,1.800000,2.600000,82.0,104.0,1
2014-04-12 08:22:00,1.600000,2.700000,116.0,186.0,1
2014-04-12 08:23:00,1.900000,2.800000,130.0,160.0,1
2014-04-12 08:24:00,0.700000,1.500000,93.0,355.0,1
2014-04-12 08:25:00,0.400000,1.200000,214.0,339.0,1
2014-04-12 08:26:00,0.500000,1.600000,336.0,357.0,1
2014-04-12 08:27:00,0.900000,2.700000,337.0,354.0,1
2014-04-12 08:28:00,2.000000,2.800000,330.0,358.0,1
2014-04-12 08:29:00,1.600000,2.500000,355.0,359.0,1
2014-04-12 08:30:00,1.900000,3.300000,41.0,73.0,1
2014-04-12 08:31:00,1.200000,3.300000,49.0,357.0,1
2014-04-12 08:32:00,2.300000,2.900000,35.0,64.0,1
2014-04-12 08:33:00,2.600000,3.400000,21.0,51.0,1
2014-04-12 08:34:00,2.200000,3.500000,13.0,354.0,1
2014-04-12 08:35:00,1.100000,2.800000,35.0,356.0,1
2014-04-12 08:36:00,1.000000,2.000000,353.0,359.0,1
2014-04-12 08:37:00,1.900000,3.400000,34.0,356.0,1
2014-04-12 08:38:00,2.300000,3.200000,64.0,98.0,1
2014-04-12 08:39:00,1.500000,3.600000,41.0,358.0,1
2014-04-12 08:40:00,2.700000,3.900000,50.0,71.0,1
2014-04-12 08:41:00,1.900000,2.800000,40.0,358.0,1
2014-04-12 08:42:00,2.900000,4.000000,17.0,354.0,1
2014-04-12 08:43:00,3.600000,5.600000,4.0,359.0,1
2014-04-12 08:44:00,4.900000,6.000000,20.0,41.0,1
2014-04-12 08:45:00,4.200000,5.000000,18.0,30.0,1
2014-04-12 08:46:00,3.900000,5.600000,4.0,359.0,1
2014-04-12 08:47:00,2.900000,4.300000,2.0,354.0,1
2014-04-12 08:48:00,3.000000,4.700000,355.0,359.0,1
2014-04-12 08:49:00,3.400000,6.200000,346.0,359.0,1
2014-04-12 08:50:00,2.600000,4.500000,6.0,359.0,1
2014-04-12 08:51:00,4.000000,5.500000,6.0,359.0,1
2014-04-12 08:52:00,3.200000,4.800000,6.0,354.0,1
2014-04-12 08:53:00,3.300000,4.500000,9.0,359.0,1
2014-04-12 08:54:00,4.000000,6.500000,14.0,354.0,1
2014-04-12 08:55:00,4.800000,5.900000,14.0,28.0,1
2014-04-12 08:56:00,4.700000,6.600000,13.0,359.0,1
2014-04-12 08:57:00,4.600000,6.200000,17.0,36.0,1
2014-04-12 08:58:00,3.600000,5.000000,15.0,351.0,1
2014-04-12 08:59:00,2.500000,4.300000,8.0,359.0,1
2014-04-12 09:00:00,2.300000,4.300000,19.0,359.0,1
2014-04-12 09:01:00,3.000000,5.100000,13.0,358.0,1
2014-04-12 09:02:00,3.500000,5.500000,17.0,359.0,1
2014-04-12 09:03:00,3.600000,5.600000,18.0,354.0,1
2014-04-12 09:04:00,4.600000,7.000000,359.0,359.0,1
2014-04-12 09:05:00,4.100000,6.800000,7.0,357.0,1
2014-04-12 09:06:00,0.800000,3.600000,341.0,356.0,1
2014-04-12 09:07:00,4.600000,6.300000,356.0,359.0,1
2014-04-12 09:08:00,2.300000,6.100000,359.0,358.0,1
2014-04-12 09:09:00,4.600000,6.200000,356.0,358.0,1
2014-04-12 09:10:00,3.900000,5.600000,10.0,359.0,1
2014-04-12 09:11:00,2.500000,5.200000,0.0,359.0,1
2014-04-12 09:12:00,3.800000,6.000000,4.0,359.0,1
2014-04-12 09:13:00,3.400000,5.400000,357.0,357.0,1
2014-04-12 09:14:00,3.700000,5.800000,348.0,354.0,1
2014-04-12 09:15:00,3.900000,5.800000,355.0,359.0,1
2014-04-12 09:16:00,3.400000,5.000000,351.0,358.0,1
2014-04-12 09:17:00,2.400000,5.900000,7.0,357.0,1
2014-04-12 09:18:00,4.300000,6.000000,3.0,358.0,1
2014-04-12 09:19:00,3.800000,5.900000,3.0,359.0,1
2014-04-12 09:20:00,4.400000,6.200000,355.0,359.0,1
2014-04-12 09:21:00,2.700000,5.000000,337.0,356.0,1
2014-04-12 09:22:00,4.300000,6.300000,343.0,357.0,1
2014-04-12 09:23:00,4.100000,6.100000,348.0,358.0,1
2014-04-12 09:24:00,5.300000,7.900000,340.0,353.0,1
2014-04-12 09:25:00,2.900000,5.300000,330.0,354.0,1
2014-04-12 09:26:00,4.000000,5.800000,332.0,355.0,1
2014-04-12 09:27:00,5.000000,6.700000,338.0,352.0,1
2014-04-12 09:28:00,3.700000,5.700000,326.0,349.0,1
2014-04-12 09:29:00,3.200000,5.200000,323.0,339.0,1
2014-04-12 09:30:00,4.800000,6.700000,345.0,359.0,1
2014-04-12 09:31:00,5.500000,7.600000,3.0,359.0,1
2014-04-12 09:32:00,4.000000,6.400000,3.0,357.0,1
2014-04-12 09:33:00,3.900000,7.600000,349.0,359.0,1
2014-04-12 09:34:00,5.000000,6.700000,357.0,359.0,1
2014-04-12 09:35:00,4.500000,8.400000,15.0,356.0,1
2014-04-12 09:36:00,5.300000,9.400000,11.0,357.0,1
2014-04-12 09:37:00,7.000000,9.100000,14.0,30.0,1
2014-04-12 09:38:00,2.600000,5.300000,346.0,356.0,1
2014-04-12 09:39:00,4.600000,7.300000,0.0,359.0,1
2014-04-12 09:40:00,6.000000,8.000000,15.0,355.0,1
2014-04-12 09:41:00,4.400000,5.900000,0.0,359.0,1
2014-04-12 09:42:00,5.100000,6.700000,5.0,359.0,1
2014-04-12 09:43:00,4.100000,5.200000,353.0,357.0,1
2014-04-12 09:44:00,2.600000,4.600000,5.0,355.0,1
2014-04-12 09:45:00,4.500000,6.800000,14.0,356.0,1
2014-04-12 09:46:00,4.400000,6.700000,6.0,357.0,1
2014-04-12 09:47:00,3.400000,6.100000,5.0,359.0,1
2014-04-12 09:48:00,4.600000,6.500000,16.0,355.0,1
2014-04-12 09:49:00,4.800000,6.000000,14.0,35.0,1
2014-04-12 09:50:00,3.700000,5.200000,358.0,359.0,1
2014-04-12 09:51:00,2.200000,4.100000,3.0,356.0,1
2014-04-12 09:52:00,4.800000,6.500000,11.0,358.0,1
2014-04-12 09:53:00,3.500000,5.900000,6.0,357.0,1
2014-04-12 09:54:00,2.900000,4.500000,343.0,358.0,1
2014-04-12 09:55:00,4.400000,7.200000,1.0,359.0,1
2014-04-12 09:56:00,4.100000,6.200000,354.0,358.0,1
2014-04-12 09:57:00,4.500000,7.800000,5.0,359.0,1
2014-04-12 09:58:00,4.100000,6.300000,358.0,359.0,1
2014-04-12 09:59:00,4.100000,6.200000,346.0,359.0,1
2014-04-12 10:00:00,3.900000,5.600000,6.0,358.0,1
2014-04-12 10:01:00,4.700000,6.400000,15.0,46.0,1
2014-04-12 10:02:00,2.400000,4.800000,5.0,358.0,1
2014-04-12 10:03:00,3.200000,5.300000,359.0,358.0,1
2014-04-12 10:04:00,4.500000,6.400000,349.0,359.0,1
2014-04-12 10:05:00,2.900000,4.800000,355.0,357.0,1
2014-04-12 10:06:00,2.500000,4.100000,353.0,359.0,1
2014-04-12 10:07:00,3.800000,6.200000,5.0,359.0,1
2014-04-12 10:08:00,4.200000,6.800000,358.0,359.0,1
2014-04-12 10:09:00,4.900000,6.900000,358.0,359.0,1
2014-04-12 10:10:00,3.800000,6.000000,4.0,359.0,1
2014-04-12 10:11:00,3.000000,6.800000,7.0,359.0,1
2014-04-12 10:12:00,3.400000,5.200000,11.0,358.0,1
2014-04-12 10:13:00,4.200000,6.900000,16.0,351.0,1
2014-04-12 10:14:00,4.000000,5.700000,22.0,54.0,1
2014-04-12 10:15:00,4.400000,6.900000,14.0,358.0,1
2014-04-12 10:16:00,4.600000,6.300000,15.0,54.0,1
2014-04-12 10:17:00,5.400000,7.000000,3.0,359.0,1
2014-04-12 10:18:00,3.900000,5.600000,8.0,358.0,1
2014-04-12 10:19:00,3.600000,5.800000,359.0,359.0,1
2014-04-12 10:20:00,3.100000,6.100000,332.0,356.0,1
2014-04-12 10:21:00,3.200000,5.300000,353.0,357.0,1
2014-04-12 10:22:00,3.200000,5.100000,346.0,356.0,1
2014-04-12 10:23:00,4.200000,6.400000,331.0,357.0,1
2014-04-12 10:24:00,3.100000,4.500000,326.0,354.0,1
2014-04-12 10:25:00,2.600000,4.300000,323.0,354.0,1
2014-04-12 10:26:00,2.300000,3.900000,22.0,355.0,1
2014-04-12 10:27:00,2.500000,4.200000,20.0,341.0,1
2014-04-12 10:28:00,3.900000,5.200000,32.0,357.0,1
2014-04-12 10:29:00,3.000000,5.300000,12.0,359.0,1
2014-04-12 10:30:00,4.100000,6.400000,14.0,37.0,1
2014-04-12 10:31:00,3.300000,4.200000,16.0,42.0,1
2014-04-12 10:32:00,3.100000,5.900000,352.0,357.0,1
2014-04-12 10:33:00,3.800000,5.700000,358.0,357.0,1
2014-04-12 10:34:00,2.600000,3.900000,357.0,355.0,1
2014-04-12 10:35:00,2.800000,3.900000,338.0,356.0,1
2014-04-12 10:36:00,2.200000,3.300000,17.0,358.0,1
2014-04-12 10:37:00,1.800000,3.200000,359.0,359.0,1
2014-04-12 10:38:00,2.400000,4.200000,25.0,358.0,1
2014-04-12 10:39:00,2.700000,5.700000,28.0,349.0,1
2014-04-12 10:40:00,5.100000,7.400000,12.0,358.0,1
2014-04-12 10:41:00,4.600000,6.400000,8.0,358.0,1
2014-04-12 10:42:00,3.400000,4.900000,0.0,359.0,1
2014-04-12 10:43:00,2.800000,4.600000,8.0,359.0,1
2014-04-12 10:44:00,4.700000,6.000000,21.0,59.0,1
2014-04-12 10:45:00,3.400000,5.500000,16.0,356.0,1
2014-04-12 10:46:00,2.900000,4.300000,347.0,355.0,1
2014-04-12 10:47:00,3.800000,6.300000,10.0,347.0,1
2014-04-12 10:48:00,4.800000,6.100000,30.0,59.0,1
2014-04-12 10:49:00,5.000000,6.900000,25.0,49.0,1
2014-04-12 10:50:00,3.600000,6.500000,358.0,356.0,1
2014-04-12 10:51:00,4.800000,7.100000,348.0,359.0,1
2014-04-12 10:52:00,4.600000,6.600000,341.0,358.0,1
2014-04-12 10:53:00,4.500000,6.000000,354.0,359.0,1
2014-04-12 10:54:00,3.800000,5.200000,350.0,358.0,1
2014-04-12 10:55:00,2.900000,4.200000,331.0,356.0,1
2014-04-12 10:56:00,2.900000,5.000000,349.0,359.0,1
2014-04-12 10:57:00,2.600000,4.600000,31.0,63.0,1
2014-04-12 10:58:00,2.900000,4.500000,14.0,356.0,1
2014-04-12 10:59:00,3.900000,5.100000,10.0,353.0,1
2014-04-12 11:00:00,3.500000,4.600000,2.0,357.0,1
2014-04-12 11:01:00,4.000000,6.000000,357.0,359.0,1
2014-04-12 11:02:00,1.500000,3.800000,338.0,359.0,1
2014-04-12 11:03:00,0.800000,2.900000,289.0,355.0,1
2014-04-12 11:04:00,3.000000,4.200000,314.0,332.0,1
2014-04-12 11:05:00,2.900000,4.900000,294.0,322.0,1
